"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000881","10/06/2023","10/06/2024","03/25/2024","","UT","9.001","Personal Boaters","Cancelled","273.0","","30.0","0.0","273.0","273.0","171","849","273.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000890","10/09/2023","10/09/2024","","","NY","9.001","Personal Boaters","Expired","504.0","","0.0","0.0","504.0","504.0","366","846","504.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000891","10/11/2023","10/11/2024","","","IL","9.001","Personal Boaters","Expired","1424.0","","0.0","170.88","1424.0","1424.0","366","844","1424.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000892","10/12/2023","10/12/2024","11/01/2023","","CA","9.001","Personal Boaters","Cancelled","54.0","","0.0","7.02","54.0","54.0","20","843","54.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000895","10/17/2023","10/17/2024","","","CA","9.001","Personal Boaters","Expired","1567.0","","11.0","203.71","1567.0","1567.0","366","838","1567.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000895-01","10/17/2024","10/17/2025","","","CA","9.001","Personal Boaters","Expired","1512.0","","11.0","151.2","1512.0","1512.0","365","472","1512.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000895-02","10/17/2025","10/17/2026","","","CA","9.001","Personal Boaters","Active","1408.0","","4.0","58.9","589.0","293.17","365","107","412.76","119.59","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000896","10/23/2023","10/23/2024","","","NC","9.001","Personal Boaters","Expired","411.0","","0.0","53.43","411.0","411.0","366","832","411.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000896-01","10/23/2024","10/23/2025","","","NC","9.001","Personal Boaters","Expired","406.0","","0.0","40.6","406.0","406.0","365","466","406.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000896-02","10/23/2025","10/23/2026","","","NC","9.001","Personal Boaters","Active","400.0","","0.0","40.0","400.0","76.71","365","101","110.68","33.97","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000897","10/18/2023","10/18/2024","","","NY","9.001","Personal Boaters","Expired","6413.0","","0.0","833.69","6413.0","6413.0","366","837","6413.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000897-01","10/18/2024","10/18/2025","","","NY","9.001","Personal Boaters","Expired","7134.0","","0.0","713.4","7134.0","7134.0","365","471","7134.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000897-02","10/18/2025","10/18/2026","","","NY","9.001","Personal Boaters","Active","4411.0","","0.0","441.1","4411.0","906.37","365","106","1281.0","374.63","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000900","10/20/2023","10/20/2024","","","MD","9.001","Personal Boaters","Expired","1207.0","","55.0","156.91","1207.0","1207.0","366","835","1207.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000900-01","10/20/2024","10/20/2025","10/20/2024","","MD","9.001","Personal Boaters","Cancelled","0.0","","5.0","0.0","0.0","0.0","0","469","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000915","10/25/2023","10/25/2024","","","SC","9.001","Personal Boaters","Expired","904.0","","11.0","0.0","904.0","904.0","366","830","904.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000915-01","10/25/2024","10/25/2025","","","SC","9.001","Personal Boaters","Expired","851.0","","10.0","0.0","851.0","851.0","365","464","851.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000915-02","10/25/2025","10/25/2026","","","SC","9.001","Personal Boaters","Active","817.0","","4.0","0.0","341.0","152.21","365","99","221.6","69.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000916","10/27/2023","10/27/2024","","","WI","9.001","Personal Boaters","Expired","675.0","","0.0","87.75","675.0","675.0","366","828","675.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000916-01","10/27/2024","10/27/2025","","","WI","9.001","Personal Boaters","Expired","706.0","","0.0","70.6","706.0","706.0","365","462","706.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000916-02","10/27/2025","10/27/2026","","","WI","9.001","Personal Boaters","Active","639.0","","0.0","63.9","639.0","115.55","365","97","169.82","54.27","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000917","10/27/2023","10/27/2024","10/26/2024","","NC","9.001","Personal Boaters","Cancelled","2140.0","","0.0","278.2","2140.0","2140.0","365","828","2140.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000919","10/30/2023","10/30/2024","","","TN","9.001","Personal Boaters","Expired","762.0","","0.0","91.44","762.0","762.0","366","825","762.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000919-01","10/30/2024","10/30/2025","","","TN","9.001","Personal Boaters","Expired","723.0","","0.0","57.84","723.0","723.0","365","459","723.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000919-02","10/30/2025","10/30/2026","10/30/2025","","TN","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","94","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000920","11/01/2023","11/01/2024","01/16/2024","","MI","9.001","Personal Boaters","Cancelled","384.0","","2.0","0.0","384.0","384.0","76","823","384.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000923","11/06/2023","11/06/2024","","","NH","9.001","Personal Boaters","Expired","391.0","","0.0","0.0","391.0","391.0","366","818","391.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000923-01","11/06/2024","11/06/2025","","","NH","9.001","Personal Boaters","Expired","406.0","","0.0","0.0","406.0","406.0","365","452","406.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000923-02","11/06/2025","11/06/2026","","","NH","9.001","Personal Boaters","Active","435.0","","0.0","0.0","435.0","66.74","365","87","103.68","36.94","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000925","11/06/2023","11/06/2024","10/30/2024","","OH","9.001","Personal Boaters","Cancelled","244.0","","0.0","31.72","244.0","244.0","359","818","244.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000935","11/09/2023","11/09/2024","12/04/2023","","CA","9.001","Personal Boaters","Cancelled","225.0","","0.0","29.25","225.0","225.0","25","815","225.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000936","11/17/2023","11/17/2024","","","GA","9.001","Personal Boaters","Expired","610.0","","0.0","79.3","610.0","610.0","366","807","610.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000939","11/13/2023","11/13/2024","","","WI","9.001","Personal Boaters","Expired","1201.0","","0.0","144.12","1201.0","1201.0","366","811","1201.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000939-01","11/13/2024","11/13/2025","","","WI","9.001","Personal Boaters","Expired","1254.0","","55.0","100.32","1254.0","1254.0","365","445","1254.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000939-02","11/13/2025","11/13/2026","01/29/2026","","WI","9.001","Personal Boaters","Cancelled","502.0","","15.0","40.16","502.0","232.38","77","80","502.0","269.62","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000943","11/27/2023","11/27/2024","","","MO","9.001","Personal Boaters","Expired","302.0","","0.0","39.26","302.0","302.0","366","797","302.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000943-01","11/27/2024","11/27/2025","","","MO","9.001","Personal Boaters","Expired","305.0","","0.0","30.5","305.0","305.0","365","431","305.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000944","12/01/2023","12/01/2024","","","NV","9.001","Personal Boaters","Expired","986.0","","0.0","128.18","986.0","986.0","366","793","986.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000944-01","12/01/2024","12/01/2025","","","NV","9.001","Personal Boaters","Expired","1482.0","","0.0","148.2","1482.0","1482.0","365","427","1482.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000944-02","12/01/2025","12/01/2026","","","CA","9.001","Personal Boaters","Active","1027.0","","0.0","102.7","1027.0","87.22","365","62","174.45","87.23","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000945","11/17/2023","11/17/2024","","","NY","9.001","Personal Boaters","Expired","1076.0","","11.0","0.0","1076.0","1076.0","366","807","1076.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000945-01","11/17/2024","11/17/2025","","","NY","9.001","Personal Boaters","Expired","1076.0","","11.0","0.0","1076.0","1076.0","365","441","1076.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000945-02","11/17/2025","11/17/2026","","","NY","9.001","Personal Boaters","Active","1073.0","","3.0","0.0","361.0","132.29","365","76","223.42","91.13","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000947","11/27/2023","11/27/2024","","","MO","9.001","Personal Boaters","Expired","259.0","","0.0","33.67","259.0","259.0","366","797","259.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000947-01","11/27/2024","11/27/2025","","","MO","9.001","Personal Boaters","Expired","253.0","","0.0","25.3","253.0","253.0","365","431","253.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000948","11/27/2023","11/27/2024","","","MO","9.001","Personal Boaters","Expired","259.0","","0.0","33.67","259.0","259.0","366","797","259.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000948-01","11/27/2024","11/27/2025","","","MO","9.001","Personal Boaters","Expired","253.0","","0.0","25.3","253.0","253.0","365","431","253.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000950","11/16/2023","11/16/2024","11/16/2023","","GA","9.001","Personal Boaters","Cancelled","0.0","","5.0","0.0","0.0","0.0","0","808","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000953","11/29/2023","11/29/2024","","","GA","9.001","Personal Boaters","Expired","1201.0","","0.0","0.0","1201.0","1201.0","366","795","1201.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000953-01","11/29/2024","11/29/2025","","","GA","9.001","Personal Boaters","Expired","1127.0","","0.0","0.0","1127.0","1127.0","365","429","1127.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000953-02","11/29/2025","11/29/2026","","","GA","9.001","Personal Boaters","Active","1146.0","","0.0","0.0","1146.0","103.61","365","64","200.94","97.33","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000954","12/04/2023","12/04/2024","12/04/2023","","CA","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","790","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000955","11/29/2023","11/29/2024","","","CA","9.001","Personal Boaters","Expired","1219.0","","0.0","158.47","1219.0","1219.0","366","795","1219.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000955-01","11/29/2024","11/29/2025","","","CA","9.001","Personal Boaters","Expired","1816.0","","0.0","181.6","1816.0","1816.0","365","429","1816.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000955-02","11/29/2025","11/29/2026","","","CA","9.001","Personal Boaters","Active","1871.0","","0.0","187.1","1871.0","169.16","365","64","328.07","158.91","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000956","11/29/2023","11/29/2024","","","SC","9.001","Personal Boaters","Expired","1362.0","","55.0","177.06","1362.0","1362.0","366","795","1362.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000957","12/08/2023","12/08/2024","","","AZ","9.001","Personal Boaters","Expired","655.0","","0.0","85.15","655.0","655.0","366","786","655.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000957-01","12/08/2024","12/08/2025","","","AZ","9.001","Personal Boaters","Expired","689.0","","0.0","68.9","689.0","689.0","365","420","689.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000958","12/01/2023","12/01/2024","","","CA","9.001","Personal Boaters","Expired","666.0","","55.0","0.0","666.0","666.0","366","793","666.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000958-01","12/01/2024","12/01/2025","","","CA","9.001","Personal Boaters","Expired","664.0","","55.0","0.0","664.0","664.0","365","427","664.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000959","11/30/2023","11/30/2024","","","CA","9.001","Personal Boaters","Expired","1649.0","","0.0","214.37","1649.0","1649.0","366","794","1649.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000959-01","11/30/2024","11/30/2025","","","CA","9.001","Personal Boaters","Expired","1611.0","","0.0","161.1","1611.0","1611.0","365","428","1611.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-11-0000000959-02","11/30/2025","11/30/2026","","","CA","9.001","Personal Boaters","Active","1500.0","","0.0","150.0","1500.0","131.51","365","63","258.9","127.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000960","12/03/2023","12/03/2024","","","AZ","9.001","Personal Boaters","Expired","1349.0","","60.0","0.0","1349.0","1349.0","366","791","1349.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000960-01","12/03/2024","12/03/2025","","","AZ","9.001","Personal Boaters","Expired","1222.0","","55.0","0.0","1222.0","1222.0","365","425","1222.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000960-02","12/03/2025","12/03/2026","","","AZ","9.001","Personal Boaters","Active","1217.0","","15.0","0.0","409.0","96.69","365","60","200.05","103.36","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000961","12/01/2023","12/01/2024","","","OH","9.001","Personal Boaters","Expired","800.0","","0.0","104.0","800.0","800.0","366","793","800.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000961-01","12/01/2024","12/01/2025","","","OH","9.001","Personal Boaters","Expired","786.0","","0.0","78.6","786.0","786.0","365","427","786.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000961-02","12/01/2025","12/01/2026","","","OH","9.001","Personal Boaters","Active","765.0","","0.0","76.5","765.0","64.97","365","62","129.95","64.98","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000963","12/03/2023","12/03/2024","12/03/2023","","CA","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","791","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000967","12/04/2023","12/04/2024","","","CA","9.001","Personal Boaters","Expired","3282.0","","0.0","426.66","3282.0","3282.0","366","790","3282.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000967-01","12/04/2024","12/04/2025","","","CA","9.001","Personal Boaters","Expired","3253.0","","0.0","325.3","3253.0","3253.0","365","424","3253.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000967-02","12/04/2025","12/04/2026","","","CA","9.001","Personal Boaters","Active","3179.0","","0.0","317.9","3179.0","243.87","365","59","513.87","270.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000968","12/04/2023","12/04/2024","","","IN","9.001","Personal Boaters","Expired","1912.0","","0.0","229.44","1912.0","1912.0","366","790","1912.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000968-01","12/04/2024","12/04/2025","12/04/2024","","IN","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","424","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000970","12/07/2023","12/07/2024","","","TN","9.001","Personal Boaters","Expired","626.0","","11.0","0.0","626.0","626.0","366","787","626.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-12-0000000970-01","12/07/2024","12/07/2025","","","TN","9.001","Personal Boaters","Expired","582.0","","56.0","0.0","582.0","582.0","365","421","582.0","0.0","0.0","0.0","0.0","0.0"
